Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1020938,2,2010-05-16,Bébé(s),https://www.imdb.com/title/tt1020938/,movie,7.0,79,2010,Documentary,7373,2010-05-07,Thomas Balmès
tt0102138,9,2009-11-12,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",165379,1991-12-19,Oliver Stone
tt0102250,8,2009-11-30,L.A. Story,https://www.imdb.com/title/tt0102250/,movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",33853,1991-02-08,Mick Jackson
tt1022603,8,2009-08-09,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",540835,2009-01-17,Marc Webb
tt1023111,2,2008-03-23,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.5,113,2008,"Action, Drama, Sport",104795,2008-03-04,Jeff Wadlow
tt1023114,6,2011-01-29,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",120176,2010-09-03,Peter Weir
tt1023441,3,2015-11-10,Coco Chanel & Igor Stravinsky,https://www.imdb.com/title/tt1023441/,movie,6.3,119,2009,"Drama, Music, Romance",6902,2009-05-24,Jan Kounen
tt10234724,5,2022-06-06,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",254223,2022-03-30,
tt1023481,6,2016-05-01,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",89932,2008-02-14,Jon M. Chu
tt1024648,9,2013-01-02,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",630016,2012-08-31,Ben Affleck
tt1024715,3,2008-10-12,Choke,https://www.imdb.com/title/tt1024715/,movie,6.4,92,2008,"Comedy, Drama",33242,2008-01-21,Clark Gregg
tt0102492,6,2022-01-14,My Girl,https://www.imdb.com/title/tt0102492/,movie,6.9,102,1991,"Comedy, Drama, Family, Romance",86238,1991-11-27,Howard Zieff
tt0102494,9,2018-03-27,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,60107,1991-07-20,Gus Van Sant
tt10250386,5,2022-12-29,Light Within the Cracks,https://www.imdb.com/title/tt10250386/,movie,,50,2020,Documentary,,2020-03-31,Richard Wolf
tt0102511,4,2006-12-04,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,55016,1991-12-12,David Cronenberg
tt0102685,7,2016-01-19,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",195263,1991-07-10,Kathryn Bigelow
tt10272386,9,2021-03-27,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",177732,2020-01-27,Florian Zeller
tt1027718,3,2010-10-10,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,105361,2010-05-14,Oliver Stone
tt1027862,2,2008-08-19,Swing Vote,https://www.imdb.com/title/tt1027862/,movie,6.1,120,2008,"Comedy, Drama",19228,2008-05-20,Joshua Michael Stern
tt0102798,5,2011-09-27,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",203185,1991-06-14,Kevin Reynolds
tt1028528,9,2008-01-05,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",306016,2007-05-22,Quentin Tarantino
tt1028576,8,2010-11-01,Secretariat,https://www.imdb.com/title/tt1028576/,movie,7.2,123,2010,"Biography, Drama, Family, History, Sport",29946,2010-09-30,Randall Wallace
tt10288566,8,2021-03-23,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,181439,2020-09-12,Thomas Vinterberg
tt0102926,10,2008-07-02,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1495697,1991-01-30,Jonathan Demme
tt10293406,6,2022-03-27,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",187303,2021-09-02,Jane Campion
tt0102975,7,2009-11-21,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",79377,1991-12-03,Nicholas Meyer
tt10298810,6,2022-08-08,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",118395,2022-06-15,Angus MacLane
tt10298840,5,2023-03-25,Strange World,https://www.imdb.com/title/tt10298840/,movie,5.7,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",42901,2022-11-19,"Don Hall, Qui Nguyen"
tt10304142,1,2023-01-06,Amsterdam,https://www.imdb.com/title/tt10304142/,movie,6.1,134,2022,"Comedy, Drama, History, Mystery, Thriller",84188,2022-09-18,David O. Russell
tt0103064,10,2008-07-02,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1142902,1991-07-01,James Cameron
tt0103074,8,2009-11-20,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",165846,1991-05-20,Ridley Scott
tt1031969,3,2008-08-31,The Rocker,https://www.imdb.com/title/tt1031969/,movie,6.2,102,2008,"Comedy, Music",39740,2008-06-12,Peter Cattaneo
tt0010323,8,2023-02-15,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",67768,1920-02-26,Robert Wiene
tt1032815,3,2009-07-20,"I Love You, Beth Cooper",https://www.imdb.com/title/tt1032815/,movie,5.3,102,2009,"Comedy, Romance",36917,2009-07-10,Chris Columbus
tt1032846,9,2018-11-03,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,62426,2007-05-17,Cristian Mungiu
tt1032856,8,2008-03-23,Bikur Ha-Tizmoret,https://www.imdb.com/title/tt1032856/,movie,7.5,87,2007,"Comedy, Drama, Music, Romance",13995,2007-05-19,Eran Kolirin
tt1033575,8,2011-12-03,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",247208,2011-09-02,Alexander Payne
tt0103360,6,2007-09-14,The Ben Stiller Show,https://www.imdb.com/title/tt0103360/,tvSeries,7.1,306,1992,Comedy,2023,1992-09-27,
tt1033643,2,2009-01-11,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",184227,2008-04-22,Tom Vaughan
tt1034032,2,2009-09-15,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",138237,2009-09-03,"Brian Taylor, Mark Neveldine"
tt10342730,4,2021-09-03,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.2,93,2021,"Crime, Horror, Mystery, Thriller",61424,2021-05-12,Darren Lynn Bousman
tt1034303,8,2009-01-25,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.1,137,2008,"Action, Drama, History, Thriller, War",153359,2008-12-31,Edward Zwick
tt1034331,2,2008-10-05,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Mystery, Thriller",90924,2008-09-10,Jon Avnet
tt10344522,4,2022-02-26,Four Good Days,https://www.imdb.com/title/tt10344522/,movie,6.5,100,2020,Drama,10807,2020-01-25,Rodrigo García
tt1035736,6,2009-11-30,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",41563,2009-04-06,Anne Fontaine
tt10360862,7,2021-04-13,The Man Who Sold His Skin,https://www.imdb.com/title/tt10360862/,movie,6.9,104,2020,Drama,6717,2020-09-04,Kaouther Ben Hania
tt0103639,10,2007-08-20,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",449030,1992-11-08,"Ron Clements, John Musker"
tt10366206,8,2023-04-22,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.8,169,2023,"Action, Crime, Thriller",278947,2023-03-13,Chad Stahelski
tt10366460,7,2021-08-30,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",153194,2021-01-29,Sian Heder
tt10370710,9,2022-02-11,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",86429,2021-02-04,Joachim Trier
tt1037154,8,2010-09-03,Deadland,https://www.imdb.com/title/tt1037154/,movie,4.0,107,2009,"Action, Drama, Horror, Sci-Fi, Thriller",665,2009-04-18,Damon O'Steen
tt1037705,7,2010-01-30,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",331573,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103776,6,2009-11-01,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",319696,1992-06-16,Tim Burton
tt1038686,3,2010-01-23,Legion,https://www.imdb.com/title/tt1038686/,movie,5.3,100,2010,"Action, Fantasy, Horror",109191,2010-01-21,Scott Stewart
tt1038919,3,2010-03-21,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.5,110,2010,"Action, Comedy, Romance",132339,2010-03-11,Andy Tennant
tt1038988,9,2018-04-14,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",190774,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,6,2021-08-14,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",97037,1992-09-11,Bernard Rose
tt0103939,6,2015-01-10,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",60483,1992-12-16,Richard Attenborough
tt10397932,8,2020-02-02,Learning to Skateboard in a Warzone (If You're a Girl),https://www.imdb.com/title/tt10397932/,short,7.5,39,2019,"Documentary, Short, Sport",1067,2019-04-28,Carol Dysinger
tt1039921,7,2007-10-15,Kid Nation,https://www.imdb.com/title/tt1039921/,tvSeries,7.1,,2007,Reality-TV,1765,2007-09-01,
tt0104036,6,2009-11-01,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",58724,1992-09-02,Neil Jordan
tt0104070,6,2021-05-25,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",126614,1992-07-13,Robert Zemeckis
tt1041829,4,2009-06-21,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",345007,2009-06-01,Anne Fletcher
tt0104257,9,2009-11-12,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",278790,1992-12-02,Rob Reiner
tt1042877,6,2008-12-26,Cadillac Records,https://www.imdb.com/title/tt1042877/,movie,7.0,109,2008,"Biography, Drama, Music",22656,2008-11-24,Darnell Martin
tt0104348,10,2007-08-13,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",112667,1992-08-30,James Foley
tt0104361,7,2006-05-15,A Grand Day Out,https://www.imdb.com/title/tt0104361/,short,7.7,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",35526,1989-11-04,Nick Park
tt0104431,4,2021-12-24,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",380880,1992-11-15,Chris Columbus
tt10451852,8,2022-05-24,Nine Days,https://www.imdb.com/title/tt10451852/,movie,6.8,124,2020,"Drama, Fantasy",10222,2020-01-27,Edson Oda
tt1045658,8,2013-01-02,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",729348,2012-09-08,David O. Russell
tt1045670,7,2008-12-31,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",40627,2008-02-12,Mike Leigh
tt1045772,8,2011-01-03,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",98509,2009-01-18,"Glenn Ficarra, John Requa"
tt1045778,3,2009-07-16,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,101681,2009-06-18,Harold Ramis
tt1046173,6,2009-08-09,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",213194,2009-07-27,Stephen Sommers
tt0104684,8,2021-03-19,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",52832,1992-03-21,John Woo
tt0104691,6,2009-11-18,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",181073,1992-08-26,Michael Mann
tt0104694,10,2004-09-21,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",117461,1992-07-01,Penny Marshall
tt1046947,5,2009-02-02,Last Chance Harvey,https://www.imdb.com/title/tt1046947/,movie,6.6,93,2008,"Drama, Romance",22162,2008-11-08,Joel Hopkins
tt0104714,6,2004-08-18,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",175123,1992-05-11,Richard Donner
tt0104797,7,2009-11-19,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",99529,1992-11-17,Spike Lee
tt0104868,8,2013-11-14,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.5,104,1992,"Comedy, Drama, Family, Sport",69975,1992-09-20,Stephen Herek
tt0104940,10,2020-12-09,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",64857,1992-12-06,Brian Henson
tt1049413,8,2009-06-01,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1091481,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,8,2012-04-10,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",135618,1992-03-13,Jonathan Lynn
tt0104990,7,2013-01-02,Newsies,https://www.imdb.com/title/tt0104990/,movie,6.9,121,1992,"Drama, Family, History, Musical",22017,1992-04-08,Kenny Ortega
tt10499942,8,2020-01-16,Mémorable,https://www.imdb.com/title/tt10499942/,short,8.0,12,2019,"Animation, Short, Drama, Family",1757,2019-06-11,Bruno Collet
tt0105017,8,2012-04-18,Noises Off...,https://www.imdb.com/title/tt0105017/,movie,7.4,101,1992,Comedy,11928,1992-03-20,Peter Bogdanovich
tt10514222,9,2021-02-03,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,6.9,94,2020,"Drama, Music",56563,2020-11-25,George C. Wolfe
tt0105151,9,2007-12-28,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",64163,1992-04-03,Robert Altman
tt0105236,10,2008-07-02,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1060344,1992-01-21,Quentin Tarantino
tt1053424,5,2010-03-25,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",109566,2010-01-01,Miguel Sapochnik
tt10538710,7,2021-04-18,Ayn levana,https://www.imdb.com/title/tt10538710/,short,7.3,20,2019,"Short, Drama",1289,2019-10-31,Tomer Shushan
tt10539608,6,2021-04-10,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.7,118,2020,"Adventure, Drama, Sci-Fi, Thriller",87286,2020-12-09,George Clooney
tt0105417,7,2009-11-21,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",105280,1992-05-29,Emile Ardolino
tt1054485,7,2015-11-14,Futurama: The Beast with a Billion Backs,https://www.imdb.com/title/tt1054485/,video,7.1,90,2008,"Animation, Comedy, Romance, Sci-Fi",24928,2008-06-24,Peter Avanzino
tt1054486,6,2011-09-12,Futurama: Bender's Game,https://www.imdb.com/title/tt1054486/,video,7.2,88,2008,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",21642,2008-11-03,Dwayne Carey-Hill
tt1054487,6,2011-09-14,Futurama: Into the Wild Green Yonder,https://www.imdb.com/title/tt1054487/,video,7.2,89,2009,"Animation, Comedy, Sci-Fi",19207,2009-02-23,Peter Avanzino
tt1054606,8,2011-04-24,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",152496,2009-05-22,Terry Gilliam
tt10551100,9,2021-01-08,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100/,tvEpisode,8.0,127,2020,"Drama, History",5775,2020-09-25,Steve McQueen
