Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0042192,2019-07-28,2019-07-28,NA,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,135876,1950-10-13,Joseph L. Mankiewicz
NA,tt0092337,2019-07-28,2019-07-28,NA,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9,572,1989,Drama,27057,1989-05-16,NA
NA,tt0110912,2019-07-28,2019-07-28,NA,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2149016,1994-05-21,Quentin Tarantino
NA,tt0021749,2019-07-28,2019-07-28,NA,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",191501,1931-01-30,Charles Chaplin
NA,tt0046478,2019-07-28,2019-07-28,NA,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",24967,1953-03-26,Kenji Mizoguchi
NA,tt0045152,2019-07-28,2019-07-28,NA,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",253429,1952-03-27,"Gene Kelly, Stanley Donen"
NA,tt0108052,2019-07-28,2019-07-28,NA,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9,195,1993,"Biography, Drama, History",1408587,1993-11-30,Steven Spielberg
NA,tt0053198,2019-07-28,2019-07-28,NA,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",124420,1959-05-04,François Truffaut
NA,tt0099685,2019-07-28,2019-07-28,NA,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1215936,1990-09-09,Martin Scorsese
NA,tt0037674,2019-07-28,2019-07-28,NA,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",20732,1945-03-09,Marcel Carné
NA,tt0027977,2019-07-28,2019-07-28,NA,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",252683,1936-02-05,Charles Chaplin
NA,tt0054215,2019-07-28,2019-07-28,NA,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",699227,1960-06-16,Alfred Hitchcock
NA,tt0073486,2019-07-28,2019-07-28,NA,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1044338,1975-11-19,Milos Forman
NA,tt0022100,2019-07-28,2019-07-28,NA,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",164336,1931-05-11,Fritz Lang
NA,tt0041959,2019-07-28,2019-07-28,NA,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",177816,1949-09-01,Carol Reed
NA,tt0095327,2019-07-28,2019-07-28,NA,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",296043,1988-04-16,Isao Takahata
NA,tt0057012,2019-07-28,2019-07-28,NA,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",506998,1964-01-29,Stanley Kubrick
NA,tt0048473,2019-07-28,2019-07-28,NA,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.2,125,1955,Drama,36348,1955-08-26,Satyajit Ray
NA,tt0047396,2019-07-28,2019-07-28,NA,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",509342,1954-08-01,Alfred Hitchcock
NA,tt0042876,2019-07-28,2019-07-28,NA,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",175645,1950-08-26,Akira Kurosawa
NA,tt0078788,2019-07-28,2019-07-28,NA,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",692429,1979-05-19,Francis Ford Coppola
NA,tt0048434,2019-07-30,2019-07-30,NA,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",20852,1956-01-31,Alain Resnais
NA,tt0019254,2019-07-28,2019-07-28,NA,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",58599,1928-04-21,Carl Theodor Dreyer
NA,tt0031885,2019-07-28,2019-07-28,NA,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,7.9,110,1939,"Comedy, Drama",30553,1939-07-08,Jean Renoir
NA,tt0040522,2019-07-28,2019-07-28,NA,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,170471,1948-11-21,Vittorio De Sica
NA,tt0044741,2019-07-28,2019-07-28,NA,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,84040,1952-10-09,Akira Kurosawa
NA,tt0047445,2019-07-28,2019-07-28,NA,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,17657,1954-03-31,Kenji Mizoguchi
NA,tt0052572,2019-07-28,2019-07-28,NA,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,15793,1959-05-01,Satyajit Ray
NA,tt0060196,2019-07-28,2019-07-28,NA,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",789996,1966-12-23,Sergio Leone
NA,tt0015324,2019-07-28,2019-07-28,NA,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",54185,1924-04-17,Buster Keaton
NA,tt0032138,2019-07-28,2019-07-28,NA,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",416939,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe"
NA,tt0075314,2019-07-28,2019-07-28,NA,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",886175,1976-02-08,Martin Scorsese
NA,tt0064541,2019-07-28,2019-07-28,NA,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",22236,1969-11-19,Ken Loach
NA,tt0058946,2019-07-28,2019-07-28,NA,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",63672,1966-08-31,Gillo Pontecorvo
NA,tt0071315,2019-07-28,2019-07-28,NA,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",340246,1974-06-19,Roman Polanski
NA,tt0049902,2019-07-28,2019-07-28,NA,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,"Drama, Thriller, War",24078,1956-11-11,Robert Bresson
NA,tt0017136,2019-07-28,2019-07-28,NA,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",180923,1927-01-10,Fritz Lang
NA,tt0053125,2019-07-28,2019-07-28,NA,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",338867,1959-07-01,Alfred Hitchcock
NA,tt0028950,2019-07-28,2019-07-28,NA,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",38104,1937-06-08,Jean Renoir
NA,tt0015881,2019-07-28,2019-07-28,NA,Greed,https://www.imdb.com/title/tt0015881/,movie,8,140,1924,"Drama, Thriller, Western",10504,1924-12-04,Erich von Stroheim
NA,tt0083922,2019-07-28,2019-07-28,NA,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,66081,1982-12-17,Ingmar Bergman
NA,tt0029192,2019-07-28,2019-07-28,NA,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Drama, Romance",9176,1937-04-30,Leo McCarey
NA,tt0041546,2019-07-28,2019-07-28,NA,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8,106,1949,"Comedy, Crime",38889,1949-06-23,Robert Hamer
NA,tt0058625,2019-07-28,2019-07-28,NA,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",21706,1964-02-15,Hiroshi Teshigahara
NA,tt0089881,2019-07-28,2019-07-28,NA,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",132004,1985-05-25,Akira Kurosawa
NA,tt0060107,2019-07-28,2019-07-28,NA,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",55869,1966-12-16,Andrei Tarkovsky
NA,tt0056512,2019-08-04,2019-08-04,NA,Il sorpasso,https://www.imdb.com/title/tt0056512/,movie,8.2,108,1962,"Comedy, Drama",11950,1962-12-05,Dino Risi
NA,tt0072443,2019-07-28,2019-07-28,NA,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8,107,1975,"Biography, Drama",50282,1975-03-07,Andrei Tarkovsky
NA,tt0040897,2019-07-28,2019-07-28,NA,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1947,"Adventure, Drama, Western",129786,1947-12-31,John Huston
NA,tt0041154,2019-07-28,2019-07-28,NA,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.2,108,1949,Drama,18398,1949-09-13,Yasujirô Ozu
NA,tt0245429,2019-07-28,2019-07-28,NA,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",810734,2001-07-20,Hayao Miyazaki
NA,tt0053291,2019-07-28,2019-07-28,NA,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",277085,1959-03-19,Billy Wilder
NA,tt0052357,2019-07-28,2019-07-28,NA,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",416835,1958-05-09,Alfred Hitchcock
NA,tt0050825,2019-07-28,2019-07-28,NA,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",206285,1957-11-01,Stanley Kubrick
NA,tt0101985,2019-07-28,2019-07-28,NA,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.2,237,1991,"Crime, Drama, Romance",11965,1991-07-27,Edward Yang
NA,tt0096908,2019-07-28,2019-07-28,NA,Bei qing cheng shi,https://www.imdb.com/title/tt0096908/,movie,7.8,157,1989,"Drama, History",5793,1989-09-12,Hsiao-Hsien Hou
NA,tt0036775,2019-07-28,2019-07-28,NA,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",163371,1944-04-24,Billy Wilder
NA,tt0010323,2019-07-28,2019-07-28,NA,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8,76,1920,"Horror, Mystery, Thriller",67737,1920-02-26,Robert Wiene
NA,tt0046268,2019-07-28,2019-07-28,NA,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",64438,1953-04-15,Henri-Georges Clouzot
NA,tt0070359,2019-07-28,2019-07-28,NA,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,7.8,217,1973,"Drama, Romance",6382,1973-05-17,Jean Eustache
NA,tt0053779,2019-07-28,2019-07-28,NA,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8,174,1960,"Comedy, Drama",76458,1960-02-03,Federico Fellini
NA,tt0088178,2019-07-28,2019-07-28,NA,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.6,88,1984,"Documentary, Music",16902,1984-04-24,Jonathan Demme
NA,tt5777628,2019-07-28,2019-07-28,NA,One More Time with Feeling,https://www.imdb.com/title/tt5777628/,movie,8.2,113,2016,"Documentary, Music",5397,2016-09-02,Andrew Dominik
NA,tt0071141,2019-07-28,2019-07-28,NA,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8,92,1974,"Drama, Romance",23084,1974-03-05,Rainer Werner Fassbinder
NA,tt0000417,2019-07-30,2019-07-30,NA,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",53614,1902-09-01,Georges Méliès
NA,tt0435761,2019-07-28,2019-07-28,NA,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",870180,2010-06-12,Lee Unkrich
NA,tt1832382,2019-07-28,2019-07-28,NA,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,252991,2011-02-01,Asghar Farhadi
NA,tt0038650,2019-07-29,2019-07-29,NA,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",479341,1946-12-20,Frank Capra
NA,tt0047296,2019-07-28,2019-07-28,NA,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",160792,1954-06-22,Elia Kazan
NA,tt0033870,2019-07-28,2019-07-28,NA,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8,100,1941,"Crime, Film-Noir, Mystery, Romance",163853,1941-10-03,John Huston
NA,tt0057091,2019-07-28,2019-07-28,NA,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8,186,1963,"Drama, History",27917,1963-01-02,Luchino Visconti
NA,tt0038890,2019-07-28,2019-07-28,NA,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8,103,1945,"Drama, Thriller, War",28132,1945-09-24,Roberto Rossellini
NA,tt0112120,2019-07-30,2019-07-30,NA,Century of Cinema: A Personal Journey with Martin Scorsese Through American Movies,https://www.imdb.com/title/tt0112120/,tvEpisode,8.5,225,1995,"Documentary, Biography, History",5068,1995-05-21,"Martin Scorsese, Michael Henry Wilson"
NA,tt0050976,2019-07-28,2019-07-28,NA,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",193248,1957-02-16,Ingmar Bergman
NA,tt0019585,2019-07-30,2019-07-30,NA,The Wind,https://www.imdb.com/title/tt0019585/,movie,8,95,1928,"Drama, Romance, Thriller, Western",6971,1928-09-15,Victor Sjöström
NA,tt0055630,2019-07-28,2019-07-28,NA,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",127996,1961-04-25,Akira Kurosawa
NA,tt0015864,2019-07-28,2019-07-28,NA,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",115782,1925-06-26,Charles Chaplin
NA,tt0066904,2019-07-28,2019-07-28,NA,Le chagrin et la pitié,https://www.imdb.com/title/tt0066904/,movie,8.2,251,1969,"Documentary, History, War",4006,1969-09-18,Marcel Ophüls
NA,tt0063278,2019-07-28,2019-07-28,NA,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,movie,7.9,162,1967,"Drama, History, Romance",5788,1967-11-24,Frantisek Vlácil
NA,tt8637428,2019-07-28,2019-07-28,NA,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",68483,2019-01-25,Lulu Wang
NA,tt0032553,2019-07-29,2019-07-29,NA,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",232139,1940-10-15,Charles Chaplin
NA,tt0036112,2019-07-28,2019-07-28,NA,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8,163,1943,"Drama, Romance, War",15803,1943-06-10,"Michael Powell, Emeric Pressburger"
NA,tt0063794,2019-07-28,2019-07-28,NA,Voyna i mir,https://www.imdb.com/title/tt0063794/,movie,8.3,393,1965,"Drama, Romance, War",7940,1965-07-31,Sergey Bondarchuk
NA,tt0032904,2019-07-28,2019-07-28,NA,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",72275,1940-12-05,George Cukor
NA,tt0018455,2019-07-28,2019-07-28,NA,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",52896,1927-09-23,F.W. Murnau
NA,tt0019760,2019-07-28,2019-07-28,NA,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.4,68,1929,"Documentary, Music",27099,1929-01-08,Dziga Vertov
NA,tt0082971,2019-07-29,2019-07-29,NA,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1013888,1981-06-12,Steven Spielberg
NA,tt0041719,2019-07-28,2019-07-28,NA,Orphée,https://www.imdb.com/title/tt0041719/,movie,7.9,112,1950,"Drama, Fantasy, Romance",13027,1950-03-01,Jean Cocteau
NA,tt0087400,2019-07-29,2019-07-29,NA,Heimat - Eine Chronik in elf Teilen,https://www.imdb.com/title/tt0087400/,tvMiniSeries,8.6,924,1984,"Drama, History, War",3269,1984-09-16,NA
NA,tt0068182,2019-07-28,2019-07-28,NA,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",60144,1972-12-29,Werner Herzog
NA,tt7905466,2019-07-28,2019-07-28,NA,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",37230,2018-10-16,Peter Jackson
NA,tt0336693,2019-07-30,2019-07-30,NA,Khaneh siah ast,https://www.imdb.com/title/tt0336693/,short,7.8,20,1963,"Documentary, Short",5297,1963-12-31,Forugh Farrokhzad
NA,tt0048424,2019-07-28,2019-07-28,NA,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8,92,1955,"Crime, Drama, Film-Noir, Thriller",94303,1955-07-26,Charles Laughton
NA,tt0060138,2019-07-28,2019-07-28,NA,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,22066,1966-05-15,Robert Bresson
NA,tt0019421,2019-07-28,2019-07-28,NA,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",15686,1928-04-05,"Charles Reisner, Buster Keaton"
NA,tt0056111,2019-07-28,2019-07-28,NA,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8,95,1962,"Drama, War",38749,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
NA,tt0051792,2019-07-28,2019-07-28,NA,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,7.9,100,1958,"Drama, Music",6547,1958-10-10,Satyajit Ray
NA,tt0059527,2019-07-28,2019-07-28,NA,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9441,1965-05-20,"Elmar Klos, Ján Kadár"
NA,tt0111495,2019-07-28,2019-07-28,NA,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",107670,1994-05-16,Krzysztof Kieslowski
NA,tt0110057,2019-07-28,2019-07-28,NA,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",27491,1994-01-31,Steve James
NA,tt0032976,2019-07-28,2019-07-28,NA,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",143066,1940-03-21,Alfred Hitchcock
NA,tt2396224,2019-07-28,2019-07-28,NA,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.2,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15230,2012-08-24,Don Hertzfeldt
NA,tt0050986,2019-07-28,2019-07-28,NA,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",111970,1957-12-26,Ingmar Bergman
NA,tt0038733,2019-07-28,2019-07-28,NA,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8,104,1946,"Drama, Fantasy, Romance, War",23689,1946-11-01,"Michael Powell, Emeric Pressburger"
NA,tt0057935,2019-07-28,2019-07-28,NA,Charulata,https://www.imdb.com/title/tt0057935/,movie,8.1,117,1964,"Drama, Romance",6975,1964-04-17,Satyajit Ray
NA,tt0065571,2019-07-28,2019-07-28,NA,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,32683,1970-07-01,Bernardo Bertolucci
NA,tt0062136,2019-07-28,2019-07-28,NA,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.8,155,1967,Comedy,24962,1967-12-16,Jacques Tati
NA,tt0015624,2019-07-28,2019-07-28,NA,The Big Parade,https://www.imdb.com/title/tt0015624/,movie,7.9,151,1925,"Drama, Romance, War",7089,1925-11-05,"King Vidor, George W. Hill"
NA,tt0054407,2019-07-29,2019-07-29,NA,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",19474,1960-03-18,Jacques Becker
NA,tt0082096,2019-07-29,2019-07-29,NA,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",258988,1981-09-17,Wolfgang Petersen
NA,tt0045274,2019-07-28,2019-07-28,NA,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,27344,1952-01-10,Vittorio De Sica
NA,tt2096673,2019-07-28,2019-07-28,NA,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",754622,2015-05-18,"Pete Docter, Ronnie Del Carmen"
NA,tt0064040,2019-07-28,2019-07-28,NA,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.1,145,1969,"Drama, War",25093,1969-09-12,Jean-Pierre Melville
NA,tt0071853,2019-07-29,2019-07-29,NA,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",558699,1975-03-14,"Terry Jones, Terry Gilliam"
NA,tt4633694,2019-07-29,2019-07-29,NA,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",631015,2018-12-12,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
NA,tt0092593,2019-07-28,2019-07-28,NA,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8,104,1987,"Drama, War",35425,1987-08-31,Louis Malle
NA,tt0067328,2019-07-28,2019-07-28,NA,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8,118,1971,"Drama, Romance",50970,1971-10-02,Peter Bogdanovich
NA,tt0050613,2019-07-28,2019-07-28,NA,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,54561,1957-01-15,Akira Kurosawa
NA,tt0052893,2019-07-28,2019-07-28,NA,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",34728,1959-05-08,Alain Resnais
NA,tt0012349,2019-07-29,2019-07-29,NA,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.2,68,1921,"Comedy, Drama, Family",131542,1921-01-16,Charles Chaplin
NA,tt0017925,2019-07-29,2019-07-29,NA,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",95612,1926-12-25,"Buster Keaton, Clyde Bruckman"
NA,tt8760684,2019-07-29,2019-07-29,NA,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.1,93,2019,"Documentary, History",26680,2019-01-24,Todd Douglas Miller
NA,tt0061512,2019-07-28,2019-07-28,NA,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",184700,1967-11-01,Stuart Rosenberg
NA,tt0050783,2019-07-28,2019-07-28,NA,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,51009,1957-05-11,Federico Fellini
NA,tt0056732,2019-07-29,2019-07-29,NA,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8,95,1962,"Drama, Fantasy",34663,1962-05-16,Luis Buñuel
NA,tt0015648,2019-07-28,2019-07-28,NA,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",60194,1925-11-12,Sergei Eisenstein
NA,tt0079944,2019-07-28,2019-07-28,NA,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",140525,1979-05-31,Andrei Tarkovsky
NA,tt0015064,2019-07-28,2019-07-28,NA,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8,77,1924,Drama,14802,1924-12-23,F.W. Murnau
NA,tt0018742,2019-07-29,2019-07-29,NA,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8,76,1928,"Comedy, Drama, Family, Romance",12666,1928-09-10,"Edward Sedgwick, Buster Keaton"
